#multi:
,mass A,,,,,,,mass B,,,,,,,
t,x,y,r,θ,ω,α,frame,x,y,r,θ,ω,α,frame,
0.000,44.68,12.25,46.33,15.3,,,0,-44.68,-12.25,46.33,-164.7,,,0
0.033,45.17,9.492,46.16,11.9,-105.6,,1,-45.17,-9.492,46.16,-168.1,-105.6,,1
0.067,45.86,6.679,46.34,8.3,-104.5,-61.7,2,-45.86,-6.679,46.34,-171.7,-104.5,-61.7,2
0.100,45.96,3.935,46.13,4.9,-107.8,-16.3,3,-45.96,-3.935,46.13,-175.1,-107.8,-16.3,3
0.133,46.39,0.885,46.40,1.1,-108.5,60.7,4,-46.39,-0.885,46.40,-178.9,-108.5,60.7,4
0.167,46.52,-1.907,46.56,-2.3,-101.6,80.9,5,-46.52,1.907,46.56,-182.3,-101.6,80.9,5
0.200,46.54,-4.632,46.77,-5.7,-103.0,-48.3,6,-46.54,4.632,46.77,-185.7,-103.0,-48.3,6
0.234,45.80,-7.434,46.40,-9.2,-105.9,-175.2,7,-45.80,7.434,46.40,-189.2,-105.9,-175.2,7
0.267,45.82,-10.37,46.98,-12.7,-113.2,259.7,8,-45.82,10.37,46.98,-192.7,-113.2,259.7,8
0.300,44.35,-13.37,46.32,-16.8,-94.4,770.5,9,-44.35,13.37,46.32,-196.8,-94.4,770.5,9
0.334,45.03,-15.55,47.64,-19.1,-55.1,-254.6,10,-45.03,15.55,47.64,-199.1,-55.1,-254.6,10
0.367,43.51,-16.22,46.43,-20.4,-102.7,-242.2,11,-43.51,16.22,46.43,-200.4,-102.7,-242.2,11
0.400,40.78,-19.81,45.34,-25.9,-99.6,-545.2,12,-40.78,19.81,45.34,-205.9,-99.6,-545.2,12
0.434,41.85,-21.41,47.01,-27.1,-102.6,172.2,13,-41.85,21.41,47.01,-207.1,-102.6,172.2,13
0.467,40.21,-25.87,47.81,-32.8,-123.0,-653.3,14,-40.21,25.87,47.81,-212.8,-123.0,-653.3,14
0.500,39.76,-28.15,48.71,-35.3,-117.5,1499.5,15,-39.76,28.15,48.71,-215.3,-117.5,1499.5,15
0.534,35.46,-30.38,46.69,-40.6,-55.9,63.5,16,-35.46,30.38,46.69,-220.6,-55.9,63.5,16
0.567,36.33,-29.46,46.77,-39.0,-62.5,-169.1,17,-36.33,29.46,46.77,-219.0,-62.5,-169.1,17
0.601,33.80,-33.52,47.60,-44.8,-120.4,-723.8,18,-33.80,33.52,47.60,-224.8,-120.4,-723.8,18
